Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2022-09-26,7.349998474121094,0.8038403901411307,-0.8481972118526409,-1.273161998377021,1.5393298143074892,-1.4158665804324475,2.631329778510674,2.462121445713312,2.049522255781775,2.164732142756245,2.005623618750758,-0.3142341812040184,1.4764109590211898,0.0,1.1884241672714406,0.2743190629703207,1.3586820253657852,0.5734314982651028,1.0933038950818816,0.4104296221143287,War Convexity
2022-09-27,7.769996643066406,1.0035274009824549,-0.15969605850497418,0.8898734631895812,1.170223736255019,-0.9646374070026786,2.074068481344551,2.5077723905517866,1.7048979991773465,2.0627185269035935,2.2755275778982824,-0.21637845911982043,1.4566914112148506,0.0,1.0885693623398784,0.8368329485027012,1.1369118583433344,0.6580126419677375,1.138120683652329,0.4212493264930842,War Convexity
2022-09-28,7.1699981689453125,0.6526215064608409,0.4970449157794622,2.144830764969743,0.7792057259098166,-0.6606201367080774,0.7531404164574202,2.295777601240374,1.395477785902952,1.2941359611292136,1.3511287371104836,-0.21510326735144833,0.9564098041978003,0.0,0.6902580362056453,0.9899172524460484,0.7774855249552042,0.5140094301702911,0.8615555208236534,0.3720816137245309,War Convexity
2022-09-29,7.2599945068359375,0.6860780830229555,0.2655455393213154,0.5277684228139723,0.9006592381841139,-0.09085549304638595,0.025476582951295727,1.388355027200969,1.1831059722524815,1.6588236744481206,1.52319889430031,0.07987616712420507,1.1112511770312792,0.0,0.5397253095638491,0.6508243249223296,0.5594100322501103,0.4317838689301201,0.614065812571039,0.3251034145891174,War Convexity
2022-09-30,8.470001220703125,1.3104824644811803,0.3416025154235002,-0.1760672622837351,1.2101320206436672,-0.3402486007897875,-1.2791908967126933,0.888488990410891,1.441369378479774,1.5081866929167147,1.2470563475362433,0.07854745427042004,1.068789968300788,0.0,0.6271325726814526,0.7073777114152736,0.4272705443588734,0.45857718069853604,0.5151059360975684,0.33478134441549096,War Convexity
2022-10-03,5.230003356933594,-0.49521108061369135,1.0161719010448824,1.4614207722438928,0.7069137531342244,0.009773335794282221,-1.9666542605525956,1.619022155796452,1.4961692258514545,1.0552886708282427,0.8951477466510612,0.035696222211335046,0.8705754663855233,0.0,-0.09427971083481768,0.5881830897297214,0.3075206722938916,0.22465301019506836,0.2532381172303649,0.27161994601168676,Headline Repricing
2022-10-04,5.280006408691406,-0.4574560364877669,1.428232620871599,1.6655519825567822,0.4425846250838061,0.2135435537997345,-2.6364401785336167,1.4156079848397272,2.1027749676040286,0.755238723078894,0.25316765799425067,0.31971961996285925,0.8577252421600081,0.0,-0.02988189764975374,0.775996173792012,0.2551666902414972,0.27638754666996523,0.2551929911465274,0.2968806259070345,Headline Repricing
2022-10-05,5.6100006103515625,-0.26296864905419043,1.2621690688386644,0.2815492854673778,0.15064525947000224,0.8327685373482889,-1.1480322189983767,1.3991976896920668,0.8229879584899857,0.5992024614344441,-0.16584385002039545,0.1321423747639759,0.3471222361670026,0.0,-0.0584968703962267,0.29607412489782803,0.1624415797114478,0.09665894280555933,0.14174479717839517,0.23789687917752605,Headline Repricing
2022-10-06,5.970001220703125,-0.05186426309594752,1.2073774211942103,-0.26401968508484747,0.03829898585671286,1.1578965044498486,-0.2615277300563733,1.4138245270491654,0.6159703533201951,1.1007810891459124,0.35176238373678864,0.3092590320694216,0.5944432145680795,0.0,0.09661093673801116,0.21914424471719146,0.23300716103184216,0.157148065313153,0.25638734564725757,0.24333896675697647,Headline Repricing
2022-10-07,5.279998779296875,-0.4523265955651411,0.12103457480208554,1.6587554903689075,-0.7043520154839608,1.239098004849354,0.12381132311572267,1.0404602328862258,0.6598128515344025,1.272649577856796,0.9291039302906281,0.12987306971918902,0.747859857350254,0.0,0.025210602903159657,0.526382963408572,0.11370988896606932,0.22375822201004242,0.3117799265124183,0.25189065194751903,Headline Repricing
2022-10-10,5.060005187988281,-0.5717622006816595,0.0016544480682935312,-0.6707230996886028,-0.7314142526769041,0.953804564991494,0.5297861197757198,1.0052792633341225,0.11987459784031382,1.4831845343378849,1.2732978845996799,-0.3606278623052111,0.6289322886181667,0.0,-0.0906802028121444,-0.2453052560775521,0.05768791333245217,0.02260874137417848,0.08295510296750416,0.1959796076586138,Headline Repricing
2022-10-11,4.94000244140625,-0.6297480267285682,0.364751108883614,-0.5699422029533593,-0.3433466287148499,0.6916909617719609,1.50206072328348,1.4206540599893405,0.23877511245458985,1.6788179043763178,1.0385183031387244,-0.3397272591779834,0.6540960151979122,0.0,0.06459107725117058,-0.21423595487168315,0.346460211239404,0.07141498061814283,0.2699862296700479,0.21749918425038742,Headline Repricing
2022-10-12,5.180000305175781,-0.47252891816196607,0.2876952103350074,-0.75435763974453,-0.06561157640554416,0.5193164112529515,0.9383550495479733,1.6567063408417277,0.13635963674525536,1.565313280984003,1.384153924669101,-0.37085654420369946,0.6787425745486649,0.0,0.00945804526182173,-0.2317398539882829,0.320573503584311,0.057827926700098585,0.22921334891864753,0.21103920694895237,Headline Repricing
2022-10-13,5.459999084472656,-0.2929595506073841,0.3658782694200259,0.5721054100253586,-0.3772107966986609,0.8544965460641601,-0.3093825316361853,1.2313795437615755,-0.11598646940353204,1.1146228850780773,0.5437275534552957,-0.9849351400610897,0.13935720726718775,0.0,-0.17793983980889524,0.12239459568317596,-0.021908878589708844,0.000897540274489541,0.050466402704500715,0.19962670427032783,Headline Repricing
2022-10-14,6.019996643066406,0.05977099309040186,0.7378122947678712,-1.4720343685747166,-0.023310110346192306,0.8338303888678988,-0.06784616091542947,1.0503825472603945,-0.1699229590158927,1.092538829218712,0.601627572249359,-0.531668612663345,0.24814370744720832,0.0,-0.03173781630964694,-0.26131833872417154,0.056214716716308025,-0.022976565705164806,0.020314192851040268,0.19246893404805193,Headline Repricing
2022-10-17,6.160003662109375,0.14716211165065984,0.08925943901448774,-0.15326297061128452,0.14961767698187695,0.7210868768747289,-0.9972797757070704,0.8641196323686996,-0.17477398138135722,0.9034427424453659,0.10645993930209459,-1.1850546900877696,-0.08748149743041658,0.0,-0.14177872262366892,0.09400289379550239,-0.06821126399908665,-0.02976632651137924,-0.043134777028816074,0.19708440726826332,Calm
2022-10-18,7.209999084472656,0.809542137884914,-0.05508607745962848,-1.2614481679955947,0.5739738630513166,0.6180473590339199,-0.9588551247560001,0.5505198236722444,-0.4720675128084774,0.6711815518531636,-0.42989050529992373,-1.163816726118556,-0.34864829809344833,0.0,0.02149460134420053,-0.016808413034900327,-0.06839501629760773,-0.05028527698494718,-0.07272347327531505,0.1952607811341738,Calm
2022-10-19,6.8600006103515625,0.5671041152345859,0.2590013057396906,0.8771853547007207,-0.17484552151932445,1.006356830322503,-0.49819798448687685,0.661988868023237,-0.811339139421329,0.717567702676986,-0.5933755452358441,-1.0149357970826487,-0.425520694765709,0.0,-0.07907804219625872,0.3606287177577331,-0.20576774305883855,-0.011471871212374397,-0.0013761845143690915,0.1966169069957686,Calm
2022-10-20,6.399993896484375,0.25723937564982463,0.23650982916536387,0.32916266544463546,-0.21987552998966867,1.0212015028417238,0.022251373532971384,1.1395694462796686,-0.7374394233121937,0.5101115304102267,-0.8294631365069892,-0.9397160244557904,-0.4991267634661867,0.0,-0.0909883683206641,0.14316726682095918,-0.0741683400024599,-0.06898265323590219,0.015491286998623201,0.19147881554824855,Headline Repricing
2022-10-21,8.449996948242188,1.544081632267376,-0.7720380115783226,-0.30634497255331616,0.16675058764389689,1.6573153604558306,-1.0608921639122344,1.1784844538045631,-0.924101236379616,0.4275817119065438,-0.9154078860294615,-1.246131620511224,-0.6645147577534394,0.0,0.1502694376118424,0.4670903620987248,-0.19275550895352273,0.03130821815968965,0.06065300036669939,0.21174956502723802,Headline Repricing
2022-10-24,8.680000305175781,1.5925206488782582,-0.6584282435786207,0.44524896396830793,0.23436960688397607,1.6373427848268456,-0.28733086757809,0.9548535648216686,-0.7424954302216968,0.45951256574881205,-1.0201884944404518,-1.5146880106095562,-0.7044648423807232,0.0,0.3286587394152526,0.7096077280236396,-0.04923943832209078,0.11841650410143259,0.22456466912099465,0.24225878624700578,Headline Repricing
2022-10-25,8.199996948242188,1.231637636371884,-0.6327989828503393,0.38234054714582755,0.12289461020283282,1.243912688414363,-0.9674138538563729,0.5340945028541508,-0.8498558214770284,0.09386111442327218,-1.3789693811730908,-1.5185680020249541,-0.9133830225629503,0.0,0.07349713928244633,0.49398162768505405,-0.23709487004788002,-0.019836843026820136,-0.020472182485765295,0.20753710624979885,Calm
2022-10-26,7.779998779296875,0.9360791603099025,-0.34598852151645226,2.2106462434863277,-0.2793677492139652,1.1614017681880786,-2.0821969465249186,0.030773198251464916,-0.48464230295047206,-0.21652516311912443,-1.489163184038616,-1.6282820356986987,-0.9546531714517278,0.0,-0.10586241160788995,0.8828303386812735,-0.46205423258647876,0.006902489116523081,-0.11045204848099306,0.2140151278411448,Calm
2022-10-27,7.879997253417969,0.9668039900447402,-0.42886254313931654,0.7033227269437632,-0.5342171511238494,0.9911518700677034,-1.4146367748018343,0.20126008329765882,-0.354305730683475,-0.18357307101712195,-1.211990451484804,-1.681079636464447,-0.857737222412462,0.0,0.03760944762451515,0.49026179801043845,-0.3697740842519741,-0.021205861853652808,-0.09566629554257053,0.20937150452821715,Calm
2022-10-28,7.8699951171875,0.9304024041908981,-1.1398107013351888,-0.9720497208484231,-0.5135457100323784,0.648380501431287,-0.842264698792253,0.32003455202365017,-0.6820757595041979,-0.6198067724667696,-1.5786211569455895,-1.8375934125059477,-1.179524275355626,0.0,0.02878219677192692,-0.054404356644220705,-0.3334605435237882,-0.18061396343920633,-0.2238660372598099,0.1799098753538657,Calm
2022-10-31,8.300003051757812,1.1552795320043547,-0.9398016212513207,-1.2484839873926765,-0.2673852407219871,0.47848275546833896,-0.32152885804420744,0.5391478066315593,-0.7757152039300726,-0.5708263433520936,-1.4246620514222565,-1.7342886806988032,-1.1263730698508065,0.0,0.16218970651237485,-0.07564628878482516,-0.20293463697388714,-0.1435377916064923,-0.12037819391723079,0.1884759245606751,Calm
2022-11-01,6.279998779296875,-0.1131224530745789,-1.4229026709065307,0.7157415756720724,-0.5376593272812682,0.48941222629887327,0.2597388260381361,0.561760774331302,-0.8570839312574268,-0.5773723386353768,-1.2301160715721022,-1.731825920167536,-1.0990995654081104,0.0,-0.2149030174847389,-0.006772227039136783,-0.18381175036888842,-0.21994513459022863,-0.16008278229837625,0.17198464840827143,Calm
2022-11-02,6.160003662109375,-0.18658566114781122,-1.6608780592013057,1.5086603023944032,-0.8364997688632089,0.2249382370326624,0.9118191060169945,0.045036451124058616,-0.6356895657298575,-0.5509652865228691,-1.1168584249350209,-1.513989962427348,-0.9543758099037738,0.0,-0.08745450693164913,0.14414222277686442,-0.15316135590365826,-0.13619155366310545,-0.058550957599908825,0.1892592209192683,Calm
2022-11-03,6.5,0.033728250474645866,-1.2311842705051628,-1.3182392169308579,-0.6521543657813043,0.2336487967866172,1.2578200523316112,-0.30322410408093564,-0.9777326879984681,-0.6941333816294807,-1.2372074937236794,-1.7552785625685416,-1.1660880314800424,0.0,-0.043955276483749306,-0.5451559837501522,-0.16762681331430646,-0.2949332205929741,-0.24887656897813165,0.1577568011339705,Calm
2022-11-04,5.959999084472656,-0.31708759037561585,-0.510151300842972,2.358632049810015,-1.0114602484410655,-0.040503016073226976,-0.006266306946312016,-0.8536943028456039,-0.6596068086066845,-0.884026679541881,-1.1805320261667547,-1.4020121206554537,-1.0315444087426935,0.0,-0.27682230482508347,0.2553888963633914,-0.4205227877360573,-0.1728594582449966,-0.2456453434250924,0.1757815425469774,Calm
2022-11-07,6.129997253417969,-0.19960884750623062,-0.40872090398375716,0.2736008356637377,-0.7859105235560618,0.21809146830146717,-0.9609753208105398,-0.8372577718164727,-1.304082811234523,-0.9131118467536894,-1.0707677003278382,-1.326193030510479,-1.1535388472066326,0.0,-0.5400300975573924,-0.29817633969322554,-0.6458707422613453,-0.3676736194089881,-0.5670204946299473,0.12996292743476248,Calm
2022-11-08,6.4499969482421875,0.018103805028864384,0.20411558520703196,-0.9801236579037269,0.2025211335729821,0.1746597538074967,-1.1876058606913396,-0.953809532171139,-1.266114952804042,-0.5545353651779447,-0.6025866505242721,-0.9017237975589923,-0.8312401915163127,0.0,-0.488333285544609,-0.44637168709965813,-0.48624059616702686,-0.33604368753353075,-0.5486304039408928,0.13211814023064292,Calm
2022-11-09,6.819999694824219,0.26954923840389344,0.32735115794351644,-0.9089135101140937,0.8553872794364602,-0.34832978249217,-0.5319909569815336,-1.057748253417025,-1.1234643745578727,-0.38520223743123627,-0.05782060790924433,-0.7122211136274315,-0.5696770833814462,0.0,-0.2663225037453355,-0.33776722034910944,-0.23918888791321505,-0.2195856325133727,-0.35643767227199297,0.15349337568517524,Calm
2022-11-10,7.1999969482421875,0.5254881515006502,0.302617590079998,0.17806394718571678,1.1336966841894434,-0.9334868050585815,-2.5454042389855673,-1.8452796867473815,-1.5696654581454481,-1.106164529951591,-0.48223031562704805,-1.2784674512919811,-1.109131938754017,0.0,-0.5903061473589696,-0.13842401172230834,-0.6535323593137743,-0.3416311299973066,-0.6916216537181741,0.13003882388990637,Calm
2022-11-11,7.029998779296875,0.39669617027742726,0.5197142536319616,2.5766762908422303,0.7194789196868607,-0.47761539130684993,-2.2514775383750876,-1.7197750908887846,-1.8196749310868103,-1.3394492098552566,-0.461561125092388,-0.6991240835691581,-1.0799523374009032,0.0,-0.6537967039308661,0.39954852084908216,-0.7297383421251314,-0.24553232242303558,-0.5561546646445671,0.1405176856149872,Calm
2022-11-14,7.269996643066406,0.5575236716822562,0.8073069630195348,-0.8312679550020294,1.4577894128738862,-0.17258462464124175,-1.5715874300526151,-1.111542600717271,-1.1431991786526698,-0.9538999001645436,-0.5841125319123652,-0.767244600055654,-0.862114052696308,0.0,-0.32640462408227,-0.1493084753851621,-0.28397432773537606,-0.24077995900204613,-0.4290695795574689,0.15544993715215916,Calm
2022-11-15,6.94000244140625,0.3108379556201093,0.7528207534342746,0.24905090718978867,1.162486386725267,-0.10961074664994723,-1.3842667025247695,-0.5162853491918902,-0.5216936667449996,-0.6989824848522928,-0.19157664530877344,-0.2777791497378385,-0.4225079866609761,0.0,-0.22927013759792708,0.15098240680951466,-0.13110999630185094,-0.09049725103672525,-0.2049463673302721,0.18648684558022002,Calm
2022-11-16,7.2700042724609375,0.5434494919425656,0.6153412995318888,-0.1444584496350959,1.3945738820526505,-0.7590783562132131,-1.76344058503678,-0.35805425985738004,-0.9217785658712792,-0.8031536810753822,-0.8964245875209047,-0.35340948352892354,-0.7436915794991223,0.0,-0.3047534070434388,-0.03183984322697703,-0.2057624505049807,-0.19411005733112346,-0.33281258352356957,0.1663343035741908,Calm
2022-11-17,8.139999389648438,1.148904254679275,1.0315363594746898,-1.9168140327197039,2.0282643850340265,-0.7885104455257737,-0.45387426045324697,-0.25955151772775076,-0.8380093100595292,-0.8322876280659219,-0.8920522086369744,-0.41551951332064924,-0.7444671650207687,0.0,0.12453302255487689,-0.21758422211351275,0.14401472415413732,-0.12405366353709862,-0.11924119288435427,0.1914459223164658,Calm
2022-11-18,7.540000915527344,0.6848087490539615,-0.4005527030137334,-1.1033995463075947,2.094853980412524,-1.0031115170613918,0.5843255214393172,-0.4515289236225108,-0.6623184635449257,-1.0362657320844724,-1.2094683205960786,-0.4660820758131696,-0.8435336480096616,0.0,0.16175227449855267,-0.14385228408765172,0.3290030392271662,-0.1148624353943414,-0.017031589391457866,0.20503816209532427,Calm
2022-11-21,7.719993591308594,0.7975705223919649,-0.2401402272853001,-0.3819663218274363,1.864672675114692,-1.004957591846745,0.824196750778501,-0.2468414574463899,-0.3343276876029014,-1.2097352423849277,-1.216275673515789,-0.5553296372213115,-0.8289170601812323,0.0,0.3191972735532375,0.1126376674746076,0.4050143643744943,-0.02201070714395395,0.13227229811305125,0.2347263880311247,Headline Repricing
2022-11-22,7.410003662109375,0.5511844996909023,0.07818558735070281,0.24811961870682986,1.5140837120806854,-0.5366755613028971,0.632818853360039,-0.1426795450260962,-0.5463802973937115,-1.4448899026885922,-1.1006112763217089,-0.1597881321528476,-0.812917402139215,0.0,0.15124232854739375,0.18901623211786983,0.274195556438791,-0.046323781760459856,0.08024876911735693,0.220265347330604,Headline Repricing
