Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2022-06-27,5.519996643066406,1.2459375044055534,0.9485874685848154,0.8386180121467272,-0.2946215410136352,-1.7828378713120603,-0.8859197362598078,0.9686449310578346,-0.5184738689581868,-0.20135134149749184,-1.5373884542416434,-0.7458201744531973,-0.7507584597876299,0.0,0.17357169886342577,0.18285314576853787,-0.19864254932755213,-0.03265021509858046,-0.018316396872800657,0.2060848469638541,Calm
2022-06-28,6.220001220703125,1.5183048523611151,1.0129229069523396,0.5645465655971573,-0.4898252985572732,-1.1454037353483675,-0.2138768900027677,1.0571157824023683,-0.5722324013278993,0.1612133783150441,-1.2367820176667674,-0.6642348814182459,-0.5780089805244671,0.0,0.3562670644940002,0.2613885266840616,-0.1387814952372128,0.0546431243816423,0.12509293840718957,0.22191250106777355,Headline Repricing
2022-06-29,6.480003356933594,1.5536437576197595,0.9893700792138086,-1.1225050168903792,-0.33240406947557394,-1.6467292309048633,0.46158254390397513,0.7331857170646513,-0.23431220321229207,0.1067281677484072,-1.3093465510475983,-0.8058981434710741,-0.5607071824956393,0.0,0.554434645949439,-0.14164535916241228,0.02921269875448819,0.0261735122805314,0.12761268213791588,0.2257015923838285,Headline Repricing
2022-06-30,9.049995422363281,2.465666248422779,0.9375070648997013,-0.8899767018153381,-0.013550412424043746,-1.4719644065882818,-0.07399552039794292,1.0215837657368088,-0.1747732329230234,0.24950912382132964,-1.2188368915952477,-0.6945393052749541,-0.4596600764929739,0.0,0.8081905506575253,0.2601013502577477,0.053394319444576004,0.18511889624198483,0.29803908562583503,0.2647259548109824,Headline Repricing
2022-07-01,3.1999969482421875,-0.13774508594781293,0.39174232138875037,0.7141067316226284,-0.29048271243002716,-1.6170228152796977,0.4948678943595772,1.489541387998711,-0.08630088807157592,-0.2917311356983339,-1.441735030932659,-0.8565624048516568,-0.6690823648885564,0.0,0.004444182054308077,-0.15165871402795933,0.14782760285348706,-0.1295830520252983,0.036434789865283465,0.2001938161747997,Headline Repricing
2022-07-04,3.1999969482421875,-0.1354253154348119,0.4328522068637342,0.32148693315729737,-0.2852799741221952,-1.4894761422504896,0.6912185614721276,1.413565228679959,-0.08486378932219929,-0.2865025753527547,-1.371183275173185,-0.8322845623208198,-0.6437085505422396,0.0,0.03506797648808514,-0.22917803795535208,0.17101055439993612,-0.13362489605038508,0.03881554834586648,0.1992318681160497,Headline Repricing
2022-07-05,3.2699966430664062,-0.10148496477720896,1.2458227006954625,-3.0,0.40078042886607534,-1.9080547162255563,1.2926137761610443,1.9671981759634387,0.48244491138874196,-0.050172883126011716,-1.1863598168293725,-0.8623971891811123,-0.40412124443693864,0.0,0.278983556599319,-0.9300866717026403,0.5672569520714641,-0.1768896318562391,0.09028244988852369,0.20364542494209822,Headline Repricing
2022-07-06,2.160003662109375,-0.6066877931462049,1.0970383891005424,-0.4448185946290969,0.3323268236170963,-2.0166384656948875,1.228676542452328,1.576011090190952,0.8333632447748872,-0.2760447574116615,-1.2368696347601862,-0.93606862565391,-0.40390494326271764,0.0,0.1803015649603993,-0.3958014251386817,0.5750406040653412,-0.09467063527704417,0.17502548764025072,0.2295743810137623,Headline Repricing
2022-07-07,1.9199981689453125,-0.7021948676187092,1.2659065872293218,1.0606203359218314,-0.10774358966285143,-1.7298454705948452,1.5142513928400914,1.418667069137873,0.49355819842453,-0.4548815872055322,-1.1865382749447573,-0.7322288994856897,-0.47002264080286227,0.0,0.10475905486559801,-0.11704291617576082,0.4461673375921368,-0.067722215639182,0.2037909689177449,0.22804169445205386,Headline Repricing
2022-07-08,2.2299957275390625,-0.5425217925152466,1.1274356143092237,0.9026755133264583,-0.3017423182684087,-1.7051890646965668,1.0153177357257361,1.126920180466203,0.3443810048484584,-0.851820471071675,-1.2166600120039104,-0.7991131211419735,-0.6308031498422751,0.0,0.04851028419063873,-0.1541640499845936,0.2735174157214907,-0.1133257114256003,0.08366070128272453,0.21385463655430983,Headline Repricing
2022-07-11,3.0100021362304688,-0.16364426281787106,1.0325453228792494,-0.6163047563401535,-0.28992387069186015,-1.4923461182298396,1.6970523493620275,1.2102241909052827,0.5211390824511044,-0.3936415002884252,-0.945736326828974,-0.5486523024427561,-0.34172276177726274,0.0,0.32756713103082535,-0.35178595624384074,0.42182331384668126,-0.03972382275765122,0.21054853832301962,0.2298503587587724,Headline Repricing
2022-07-12,3.6500015258789062,0.147414230913191,1.3825896753861653,-2.3901762796153827,0.6082151134994018,-1.5241378708736932,0.6590721722980604,1.1816273300226836,0.7484649370838821,-0.05824303556052432,-0.7784564379553985,-0.3218010722375952,-0.102508902167409,0.0,0.3375720409352964,-0.5714259824942258,0.4883595689636342,-0.04526852159013241,0.13054977935011777,0.22690741326293648,Headline Repricing
2022-07-13,3.2699966430664062,-0.0411496392268179,1.3517554989639367,0.7628653303883421,0.6123478949197338,-1.1775895786357615,0.1049306430319119,0.5206925918797006,0.23839696027006269,-0.19747476824576143,-0.7279833079089567,-0.4474944150720985,-0.28363888273918847,0.0,0.06093646279291619,0.11064718557966186,0.23795782668071616,-0.0051822795967168475,0.09449428459264872,0.2255863158534886,Headline Repricing
2022-07-14,3.3199996948242188,-0.015566692264257975,1.2318817202425263,-0.5452713776040266,0.4576817848191835,-1.0716494873298925,0.5232754005565581,0.5977477483710053,0.47568299662181535,-0.3210591126929814,-0.6927913080022361,-0.21944304563082942,-0.18940261742605788,0.0,0.19196371694644726,-0.16083049737348645,0.32493904120878403,-0.012585562851994157,0.11518211395184272,0.2275934274135603,Headline Repricing
2022-07-15,3.57000732421875,0.11126866741879154,1.1394127925360558,0.3422935332847488,0.21024551060652183,-0.6447895615107181,0.2355272583329887,0.15742300091128314,0.22335381646494565,-0.9679457897062517,-0.7724354139109448,-0.13270460198904832,-0.4124329972853248,0.0,0.13011157646276175,0.08793086367385829,0.13779125425537012,-0.01175088274233662,0.06123897947423276,0.22428757650868458,Headline Repricing
2022-07-18,3.6699981689453125,0.16083223971584742,1.379652478303326,2.5006862926581372,-0.3367465992570879,-0.4049630870554338,-1.0965531702238802,0.03537153234471356,-0.19578876599581627,-0.6182600629237979,-0.5736830098542314,-0.4202442451357242,-0.45199402097739244,0.0,-0.15713888313198948,0.5398443688961014,-0.2674528953496915,0.0008850498496140585,-0.06361742527285072,0.2083141683637194,Calm
2022-07-19,3.1299972534179688,-0.12432836672297719,0.6213218527511765,0.5934576361124347,-0.5055821501625967,-0.5683585699791373,-1.5923855522517785,-0.1332955489924278,-0.36979797836990713,-0.8462890432920273,-0.7964416432120771,-0.48922248619815034,-0.6254377877680405,0.0,-0.37482225578328554,-0.09870569717589617,-0.4272634134435103,-0.2072623715462067,-0.3719666800452646,0.16237732495958174,Calm
2022-07-20,4.659996032714844,0.6858498830266466,0.6393741623241762,-0.7828473648617856,-0.34577776667683274,-0.23250114690487553,-1.145405426577537,-0.23375218953678786,-0.6094586471800114,-1.007874349919952,-0.90881254912671,-0.9016159502367876,-0.8569403741158652,0.0,-0.0841280167223071,-0.18130155444686932,-0.3862333157116782,-0.18583337118733043,-0.31267119619516903,0.16985837358905106,Calm
2022-07-21,7.510002136230469,2.0392312424039805,0.7469965982323735,-1.6786150729140341,0.49294811169786323,-0.07741745421650623,-1.6189377430578316,-0.33087043044319964,0.13075205985824526,-1.200514808585079,-1.0037427474299747,-0.6537553225970762,-0.6818152046884711,0.0,0.5035782883472797,0.25594820950164504,-0.15118767019177298,0.07481193328387827,-0.018185509901797167,0.24215882872671524,Calm
2022-07-22,8.5,2.271562904086223,0.6427481292871565,0.4378591889132924,0.8130210432465581,0.06505985710997593,-1.3306446337725855,-0.17504685249156596,-0.5482284369747392,-1.1763147974636377,-1.0071587147870127,-0.5708102963812283,-0.8256280614016545,0.0,0.45839321212060535,0.7723490639503944,-0.16414285906068063,0.14522390660998205,0.1109661552065128,0.25251141098653435,Headline Repricing
2022-07-25,8.450004577636719,2.0451613899825998,0.7172585233280163,1.2211313262784262,0.4591146463849875,0.08630582660810845,-0.9734471679622628,0.10150378406899475,-0.5115361678905108,-1.0358775945174747,-1.0244320770323898,-0.5099886677775737,-0.7704586268044873,0.0,0.44190536932694274,0.8753813536159992,-0.14635100108854462,0.16998381903426246,0.1801036930997214,0.25855178947018426,Headline Repricing
2022-07-26,9.419998168945312,2.219540145365667,-0.07099657148560773,-0.6621329036831386,0.6756511821967504,-0.27276146257507256,0.0709469557297552,0.11684495610230812,-0.5324789098785743,-0.6075303755486152,-0.9186165866996441,-0.20809819515904882,-0.5666810168214707,0.0,0.6543613667678031,0.42048393454661465,0.05096099343332931,0.1626849760780531,0.24085527416542687,0.25593144624445474,Headline Repricing
2022-07-27,9.360000610351562,2.0036004539751606,0.06254942594135009,0.727118336287454,0.35607295377983733,-0.01373828263961776,-0.7741416923500457,-0.579202811146285,-0.26846926031281937,-1.0269499964632043,-1.1075763559958052,-0.10204625966792921,-0.6262604681099394,0.0,0.5180215899605946,0.7627124211838888,-0.15652079627373178,0.18810881151043551,0.15614581753581805,0.26233834739568707,Headline Repricing
2022-07-28,10.720001220703125,2.260973787840917,0.06906801417158215,0.03460829511604577,0.7079391916894342,0.03675309889322109,-0.7031269440603046,-0.4027013987226247,-0.6582801249836832,-1.2554598943451993,-1.1296530147375135,0.023806828995506544,-0.7548965512677224,0.0,0.5213017528893543,0.6315950691374763,-0.13580736814015795,0.14340996935967554,0.12826434439702233,0.2483953736492378,Headline Repricing
2022-07-29,11.389999389648438,2.2378693141748007,0.08283599828885475,1.4460385663805357,0.48137467925040245,0.2385611432416467,-0.8862342980451893,-0.6184023997893339,-0.8534182392829122,-1.4807451167160328,-1.1288880287326517,-0.040552887164826405,-0.8759010679741058,0.0,0.43696455543367385,0.9461084274022791,-0.2691840966922137,0.1670776641427584,0.12554661105700785,0.2503961655996807,Headline Repricing
2022-08-01,6.1399993896484375,0.4834988055778514,-0.020420624318437365,-0.667454795862198,1.1940681134160949,0.07980225932297384,-1.0088454479225895,-0.34220460687236065,0.0007704279025501425,-0.9883783870542889,-0.6611591525996368,0.07136600015558314,-0.3943502778989481,0.0,0.018090371739497096,0.1097171785283715,0.053420430388104526,-0.03268651304429364,-0.0807612593387958,0.21227182267042416,Calm
2022-08-02,6.120002746582031,0.4671228548100221,-0.06377121061415707,0.4748018827610276,1.0870661898919367,0.4812937985663879,-0.9124105483107328,0.2308930352790882,0.6291618369158084,-0.642153912801405,-0.4904305833661778,-0.13164099669404672,-0.15876591398645526,0.0,0.1839218761658499,0.5655703832905771,0.22947332664284792,0.13527965860160962,0.1769515105236012,0.2641852079236922,Headline Repricing
2022-08-03,6.1199951171875,0.4577366264594873,0.12972520026559103,-2.1241352580629727,1.494595377437327,0.2622593371508019,-0.12756302846453937,-0.24760000195972356,0.014020215624205088,-1.197318349846551,-0.7647258652508976,-0.23890332506630707,-0.5467318311348877,0.0,0.14457841889719092,-0.20211034513670295,0.2578286641466532,-0.086287238973276,-0.04802789555773154,0.21129628429613087,Calm
2022-08-04,5.5800018310546875,0.2664663730460904,-0.2903227785212603,-0.13125563658100553,1.9377331316089474,-0.25825760616976096,-0.6811009654915714,-0.34144821899567473,1.1513782566682336,-1.2910730805719937,-0.8114059486208919,0.061530327530258576,-0.22239261124859835,0.0,0.2789426499094543,0.43243632633765305,0.481512310932133,0.12286403605760443,0.1861467572633937,0.28326197315829105,Headline Repricing
2022-08-05,5.909996032714844,0.37495693013308706,-0.22298012594380795,0.18257295510585636,1.6254916850775447,-0.06411418625402812,0.41289982539889286,-0.19881707481171,-0.33748368497893266,-1.3142650993503895,-0.757018315296406,0.06050940722903643,-0.587064423099173,0.0,0.10879897811168124,0.2435656213902539,0.29965486634838534,-0.01214679465890485,0.09515147598182935,0.22581263422086478,Headline Repricing
2022-08-08,5.8899993896484375,0.3609502820012474,-0.21135287521009155,0.29144240739551414,1.3904791939549153,-0.021736861549919887,0.6190690144605836,-0.08897754345958095,-0.8722364093557131,-1.2193358629173658,-0.526565370210646,0.22278635903192048,-0.5988378208629511,0.0,0.0011338485305958518,0.14248579474111364,0.18761115474296983,-0.06104505204857097,0.03827668259579194,0.2021522659432091,Headline Repricing
2022-08-09,5.80999755859375,0.32599213032307583,-0.23354849366847616,0.2970501483155568,1.4089413512532598,0.2802636482992921,-0.08456014738220022,-0.017171061115248295,-0.8855000802063896,-1.0409662330937468,-0.4742715275973685,0.2603174192675851,-0.5351051054074799,0.0,-0.1199617965458509,0.17789384250475382,0.09028712599051916,-0.07467744644663393,-0.033357488513587316,0.19415896298658844,Calm
2022-08-10,5.470001220703125,0.19800082867494695,-0.311973508873328,0.9133517442808938,1.1639037566272843,0.11552848487935137,-1.2301447075211693,-0.715646653811688,-0.7847203794773966,-1.5398160526225444,-0.2664645736917199,0.4707878531029343,-0.5300532881721817,0.0,-0.3114015109612931,0.2645137571718593,-0.18024969607936664,-0.10445561953177865,-0.22071400737742752,0.18131221087023874,Calm
2022-08-11,5.260002136230469,0.11783732570463126,-0.12472733168760564,1.685771545406125,0.7659065846804624,0.6017961301224243,-0.6312245961677325,-0.9859782680265293,-1.033934796403473,-1.3419162756201806,-0.19831871052736466,0.803371150266415,-0.44269965807115075,0.0,-0.3119243245294072,0.4168672027686359,-0.24688715857241494,-0.06101258928929722,-0.16478266589982565,0.182234202696801,Calm
2022-08-12,6.060005187988281,0.41233725556829803,-0.20576351950347668,-1.4366626658859145,1.1018320736664484,0.522815783792995,-0.9224124594018263,-1.2799226920435893,-1.3008731685366266,-1.4489389662768994,-0.18120303516525604,1.2435494621503802,-0.42186642695710047,0.0,-0.31926212159552625,-0.3070335485727205,-0.30616235708866857,-0.20450220415699072,-0.395594091704526,0.1487381826879777,Calm
2022-08-15,5.689994812011719,0.2656227487529914,-0.511689524666991,-1.565325437422845,1.3037344608264547,-0.029455347156671276,-0.006478945015027955,-0.7158125329962761,-0.661146947873529,-1.2743762733122932,-0.3645614220018342,0.8788964753797558,-0.3552970419519752,0.0,-0.07329061665708946,-0.3179187802953748,0.055964407538703326,-0.1352009665161436,-0.17208989998231763,0.17848159740132885,Calm
2022-08-16,5.80999755859375,0.3067056251212831,-0.4011884281726483,-0.8327298220742763,1.5804368376084201,-0.10258968040990618,0.010285233661227222,-0.4861280996605935,0.20133880543129282,-1.2844795416006192,-0.41394451983982744,0.5648306234776284,-0.23306365813288138,0.0,0.15922445519945636,0.06675222480343052,0.3092851036910673,0.018197010040617988,0.06146598546174598,0.23132863645308596,Headline Repricing
2022-08-17,5.540000915527344,0.19650332548419033,-0.5651268754390307,0.6188057969717279,1.197488000729813,0.020505176360271306,1.0430448187278645,-0.41368599926056443,0.5065372030394513,-1.1786689996944997,-0.454450682980701,-0.23375592177638058,-0.34008460035303245,0.0,0.3518671874885091,0.43778446402310134,0.4558931636369761,0.12451099962379267,0.288750873859288,0.2739875045005665,Headline Repricing
2022-08-18,6.089996337890625,0.4094102766663649,-0.4900945876921518,0.261839267839832,0.80199655591887,0.5578849718793965,1.7765601984046588,-0.21818979859105772,-0.5015422949197708,-1.2158005467111683,-0.5307510056512952,0.19981839428805462,-0.512068863248545,0.0,0.28439205286398384,0.2518568423497098,0.3047559021014129,0.04465905219865618,0.23340616364995753,0.2342938532988203,Headline Repricing
2022-08-19,5.950004577636719,0.3458395170999551,-0.47910451928195114,-0.09405273652415763,0.6927890846491612,0.6662407277991081,1.7554305782739024,0.050955519698678974,0.22440930654422647,-0.9131438597894167,-0.2352157144218888,0.08731092678430903,-0.2091598352206925,0.0,0.44046074436212623,0.29433554994257477,0.4518498169496308,0.13760832079594265,0.35940802860193694,0.2668182818331131,Headline Repricing
2022-08-22,6.25,0.46039325082706095,-0.5504354055246609,-0.4341380622174559,0.6538219429752381,0.49353137041280976,1.6031801919988282,0.9535431166584405,0.2949275526482882,-0.06817616127856883,0.20645340486729527,0.1372182583173789,0.14260576363859837,0.0,0.47534655475136756,0.22798087008285722,0.5255812395903735,0.1858236772502031,0.4475967781053573,0.27132345606363734,Headline Repricing
2022-08-23,6.480003356933594,0.5447061473210927,-0.25634935150047444,1.664375893926678,0.26737405188130003,0.8542488183502132,1.2610476643611848,0.7743848091572767,-0.5386415374990721,0.014689282091589182,0.07704815273929094,0.11402797534417657,-0.08321903183100385,0.0,0.24514391684179213,0.6266522381188449,0.212342133446351,0.17413357205956642,0.3768292069470326,0.24879123649694984,Headline Repricing
