Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2022-08-24,94.88999938964844,101.22000122070312,48.33000183105469,133.1300048828125,108.68000030517578,136.73300170898438,1747.800048828125,3.6605000495910645,4140.77001953125,36.289371490478516,22.81999969482422,86.44999694824219,122.77999877929688
2022-08-25,92.5199966430664,99.33999633789062,48.779998779296875,126.33000183105469,108.47000122070312,137.08099365234375,1757.699951171875,3.7105000019073486,4199.1201171875,36.56858444213867,21.780000686645508,83.31999969482422,123.0999984741211
2022-08-26,93.05999755859375,100.98999786376953,47.08000183105469,122.94999694824219,108.80000305175781,136.56300354003906,1736.0999755859375,3.7114999294281006,4057.659912109375,36.141029357910156,25.559999465942383,91.66000366210938,124.56999969482422
2022-08-29,97.01000213623047,105.08999633789062,47.72999954223633,130.13999938964844,108.83999633789062,137.52000427246094,1736.5999755859375,3.626499891281128,4030.610107421875,36.68638229370117,26.209999084472656,91.56999969482422,121.97000122070312
2022-08-30,91.63999938964844,99.30999755859375,49.7400016784668,127.69000244140625,108.7699966430664,138.5959930419922,1723.199951171875,3.5450000762939453,3986.159912109375,35.442989349365234,26.209999084472656,91.11000061035156,121.01000213623047
2022-08-31,89.55000305175781,96.48999786376953,52.11000061035156,124.83999633789062,108.69999694824219,138.73399353027344,1712.800048828125,3.5185000896453857,3955.0,35.12015914916992,25.8700008392334,88.4000015258789,119.70999908447266
2022-09-01,86.61000061035156,92.36000061035156,53.900001525878906,126.58000183105469,109.69000244140625,139.29600524902344,1696.5999755859375,3.4144999980926514,3966.85009765625,34.25633239746094,25.559999465942383,87.73999786376953,120.73999786376953
2022-09-02,86.87000274658203,93.0199966430664,53.900001525878906,120.72000122070312,109.52999877929688,140.08099365234375,1709.800048828125,3.4214999675750732,3924.260009765625,34.88456344604492,25.469999313354492,89.19000244140625,119.80999755859375
2022-09-05,86.87000274658203,93.0199966430664,53.900001525878906,120.72000122070312,109.52999877929688,140.48699951171875,1709.800048828125,3.4214999675750732,3924.260009765625,34.88456344604492,25.469999313354492,89.19000244140625,119.80999755859375
2022-09-06,86.87999725341797,92.83000183105469,50.0,133.5399932861328,110.20999908447266,140.42999267578125,1700.4000244140625,3.4690001010894775,3908.18994140625,34.561729431152344,26.90999984741211,94.08000183105469,119.83999633789062
2022-09-07,81.94000244140625,88.0,53.31999969482422,133.1199951171875,109.83999633789062,143.1510009765625,1715.300048828125,3.437999963760376,3979.8701171875,34.16034698486328,24.639999389648438,88.26000213623047,119.05000305175781
2022-09-08,83.54000091552734,89.1500015258789,51.290000915527344,124.13999938964844,109.70999908447266,144.1280059814453,1708.0,3.5360000133514404,4006.179931640625,34.308685302734375,23.610000610351562,85.56999969482422,119.08000183105469
2022-09-09,86.79000091552734,92.83999633789062,48.84000015258789,121.54000091552734,109.0,143.8560028076172,1716.199951171875,3.5810000896453857,4067.360107421875,35.16377639770508,22.790000915527344,84.08999633789062,119.66000366210938
2022-09-12,87.77999877929688,94.0,44.150001525878906,123.06999969482422,108.33000183105469,142.5959930419922,1728.0999755859375,3.625499963760376,4110.41015625,35.809471130371094,23.8700008392334,84.52999877929688,121.05999755859375
2022-09-13,87.30999755859375,93.16999816894531,44.810001373291016,128.8699951171875,109.81999969482422,142.5850067138672,1705.0,3.5810000896453857,3932.68994140625,34.906375885009766,27.270000457763672,93.88999938964844,125.45999908447266
2022-09-14,88.4800033569336,94.0999984741211,45.619998931884766,125.3499984741211,109.66000366210938,144.4040069580078,1696.5,3.5455000400543213,3946.010009765625,35.892356872558594,26.15999984741211,93.58000183105469,120.19000244140625
2022-09-15,85.0999984741211,90.83999633789062,46.630001068115234,124.06999969482422,109.73999786376953,142.92300415039062,1665.4000244140625,3.5234999656677246,3901.35009765625,34.96745681762695,26.270000457763672,92.61000061035156,119.97000122070312
2022-09-16,85.11000061035156,91.3499984741211,47.439998626708984,124.94999694824219,109.76000213623047,143.36500549316406,1671.699951171875,3.561000108718872,3873.330078125,34.22142791748047,26.299999237060547,92.41999816894531,117.70999908447266
2022-09-19,85.7300033569336,92.0,46.75,133.7899932861328,109.73999786376953,142.76499938964844,1666.199951171875,3.557499885559082,3899.889892578125,34.24171447753906,25.760000228881836,88.98999786376953,116.26000213623047
2022-09-20,84.44999694824219,90.62000274658203,48.22999954223633,134.66000366210938,110.22000122070312,143.22300720214844,1659.699951171875,3.5480000972747803,3855.929931640625,34.00355911254883,27.15999984741211,91.12000274658203,116.69000244140625
2022-09-21,82.94000244140625,89.83000183105469,48.650001525878906,130.5399932861328,110.63999938964844,143.6020050048828,1664.5999755859375,3.51200008392334,3789.929931640625,33.505191802978516,27.989999771118164,92.05000305175781,116.20999908447266
2022-09-22,83.48999786376953,90.45999908447266,47.099998474121094,131.92999267578125,111.3499984741211,144.3159942626953,1670.800048828125,3.498500108718872,3757.989990234375,33.386112213134766,27.350000381469727,89.18000030517578,115.86000061035156
2022-09-23,78.73999786376953,86.1500015258789,50.81999969482422,137.27999877929688,113.19000244140625,142.27999877929688,1645.300048828125,3.371500015258789,3693.22998046875,31.083927154541016,29.920000076293945,101.55000305175781,118.98999786376953
2022-09-26,76.70999908447266,84.05999755859375,56.68000030517578,153.61000061035156,114.0999984741211,143.51100158691406,1623.300048828125,3.313499927520752,3655.0400390625,30.320945739746094,32.2599983215332,109.08999633789062,120.01000213623047
2022-09-27,78.5,86.2699966430664,55.88999938964844,158.1199951171875,114.11000061035156,144.45899963378906,1626.699951171875,3.322999954223633,3647.2900390625,30.660531997680664,32.599998474121094,113.76000213623047,120.38999938964844
2022-09-28,82.1500015258789,89.31999969482422,55.02000045776367,158.99000549316406,112.5999984741211,144.6909942626953,1660.4000244140625,3.381999969482422,3719.0400390625,32.01891326904297,30.18000030517578,105.83000183105469,120.37999725341797
2022-09-29,81.2300033569336,88.48999786376953,54.40999984741211,148.13999938964844,112.25,144.3979949951172,1658.5,3.440000057220459,3640.469970703125,32.01891326904297,31.84000015258789,108.30999755859375,121.54000091552734
2022-09-30,79.48999786376953,87.95999908447266,55.689998626708984,141.88999938964844,112.12000274658203,144.43099975585938,1662.4000244140625,3.441999912261963,3585.6201171875,31.763111114501953,31.6200008392334,106.19000244140625,121.54000091552734
2022-10-03,83.62999725341797,88.86000061035156,56.2400016784668,152.94000244140625,111.75,144.8159942626953,1692.9000244140625,3.4579999446868896,3678.429931640625,33.55812072753906,30.100000381469727,103.02999877929688,121.37999725341797
2022-10-04,86.5199966430664,91.80000305175781,59.5099983215332,151.2100067138672,110.06999969482422,144.5189971923828,1721.0999755859375,3.5179998874664307,3790.929931640625,35.00029373168945,29.06999969482422,96.83000183105469,122.45999908447266
2022-10-05,87.76000213623047,93.37000274658203,54.20000076293945,152.00999450683594,111.06999969482422,143.78700256347656,1711.4000244140625,3.5325000286102295,3783.280029296875,35.72357940673828,28.549999237060547,92.79000091552734,121.77999877929688
2022-10-06,88.44999694824219,94.41999816894531,53.38999938964844,153.2899932861328,112.26000213623047,144.44900512695312,1711.699951171875,3.4749999046325684,3744.52001953125,36.35866928100586,30.520000457763672,97.7300033569336,122.44000244140625
2022-10-07,92.63999938964844,97.91999816894531,53.63999938964844,148.4600067138672,112.80000305175781,145.03900146484375,1700.5,3.4124999046325684,3639.659912109375,36.07640838623047,31.360000610351562,103.37000274658203,121.80999755859375
2022-10-10,91.12999725341797,96.19000244140625,51.41999816894531,148.4600067138672,113.13999938964844,145.48199462890625,1667.300048828125,3.4535000324249268,3612.389892578125,35.335479736328125,32.45000076293945,107.11000061035156,120.06999969482422
2022-10-11,89.3499984741211,94.29000091552734,51.91999816894531,155.57000732421875,113.22000122070312,145.6739959716797,1678.699951171875,3.4779999256134033,3588.840087890625,35.0532112121582,33.630001068115234,105.26000213623047,120.12000274658203
2022-10-12,87.2699966430664,92.44999694824219,51.52000045776367,160.72000122070312,113.31999969482422,145.8699951171875,1670.300048828125,3.444499969482422,3577.030029296875,35.335479736328125,33.56999969482422,109.19000244140625,119.98999786376953
2022-10-13,89.11000061035156,94.56999969482422,50.52000045776367,155.0800018310547,112.36000061035156,146.73699951171875,1670.0,3.4674999713897705,3669.909912109375,36.77764892578125,31.940000534057617,101.26000213623047,117.81999969482422
2022-10-14,85.61000061035156,91.62999725341797,50.29999923706055,152.88999938964844,113.30999755859375,147.29299926757812,1641.699951171875,3.450500011444092,3583.070068359375,35.406036376953125,32.02000045776367,101.94000244140625,119.30000305175781
2022-10-17,85.45999908447266,91.62000274658203,50.27000045776367,150.4199981689453,112.04000091552734,148.6320037841797,1657.0,3.4554998874664307,3677.949951171875,35.84706497192383,31.3700008392334,97.31999969482422,116.97000122070312
2022-10-18,82.81999969482422,90.02999877929688,49.119998931884766,145.7899932861328,112.12999725341797,148.9709930419922,1649.0,3.4065001010894775,3719.97998046875,36.160194396972656,30.5,92.30000305175781,116.87999725341797
2022-10-19,85.55000305175781,92.41000366210938,47.779998779296875,147.72999572753906,112.9800033569336,149.20899963378906,1627.5,3.3605000972747803,3695.159912109375,37.227508544921875,30.760000228881836,90.69000244140625,117.26000213623047
2022-10-20,85.9800033569336,92.37999725341797,47.97999954223633,155.61000061035156,112.87999725341797,149.8209991455078,1630.800048828125,3.4509999752044678,3665.780029296875,37.26279067993164,29.979999542236328,88.3499984741211,117.41000366210938
2022-10-21,85.05000305175781,93.5,47.189998626708984,156.9499969482422,112.01000213623047,150.17599487304688,1651.0,3.5230000019073486,3752.75,38.33890151977539,29.690000534057617,87.31999969482422,116.19000244140625
2022-10-24,84.58000183105469,93.26000213623047,47.779998779296875,154.02000427246094,111.98999786376953,147.81900024414062,1648.699951171875,3.4795000553131104,3797.340087890625,38.519718170166016,29.850000381469727,86.05999755859375,114.97000122070312
2022-10-25,85.31999969482422,93.5199966430664,47.29999923706055,147.77999877929688,110.94999694824219,148.88699340820312,1652.800048828125,3.450500011444092,3859.110107421875,38.559425354003906,28.459999084472656,82.20999908447266,114.63999938964844
2022-10-26,87.91000366210938,95.69000244140625,48.58000183105469,140.1999969482422,109.69999694824219,147.97999572753906,1664.0,3.629499912261963,3830.60009765625,39.084251403808594,27.280000686645508,80.41999816894531,113.86000061035156
2022-10-27,89.08000183105469,96.95999908447266,49.02000045776367,142.77999877929688,110.58999633789062,146.13400268554688,1660.699951171875,3.625499963760376,3807.300048828125,39.22536849975586,27.389999389648438,82.51000213623047,113.2300033569336
2022-10-28,87.9000015258789,95.7699966430664,47.810001373291016,144.60000610351562,110.66999816894531,146.2740020751953,1639.5999755859375,3.4660000801086426,3901.06005859375,39.36210250854492,25.75,78.12000274658203,112.05999755859375
2022-10-31,86.52999877929688,94.83000183105469,47.40999984741211,147.9199981689453,111.52999877929688,147.81199645996094,1635.9000244140625,3.4135000705718994,3871.97998046875,39.692867279052734,25.8799991607666,78.86000061035156,111.95999908447266
2022-11-01,88.37000274658203,94.6500015258789,47.040000915527344,148.4199981689453,111.4800033569336,148.73699951171875,1645.0,3.509500026702881,3856.10009765625,40.07657241821289,25.809999465942383,80.23999786376953,111.44000244140625
2022-11-02,90.0,96.16000366210938,47.75,141.1699981689453,111.3499984741211,147.9149932861328,1645.699951171875,3.505500078201294,3759.68994140625,39.1107063293457,25.860000610351562,80.93000030517578,111.98999786376953
2022-11-03,88.16999816894531,94.66999816894531,46.470001220703125,136.27999877929688,112.93000030517578,147.89199829101562,1627.300048828125,3.4565000534057617,3719.889892578125,39.83399963378906,25.299999237060547,79.16999816894531,110.33999633789062
2022-11-04,92.61000061035156,98.56999969482422,47.5,128.44000244140625,110.87999725341797,148.39300537109375,1672.5,3.7144999504089355,3770.550048828125,40.31913375854492,24.549999237060547,79.23999786376953,111.62000274658203
2022-11-07,91.79000091552734,97.91999816894531,45.11000061035156,128.3300018310547,110.12000274658203,146.84100341796875,1676.5,3.629499912261963,3806.800048828125,41.011558532714844,24.350000381469727,79.94999694824219,111.66999816894531
2022-11-08,88.91000366210938,95.36000061035156,45.040000915527344,126.33000183105469,109.62000274658203,146.62399291992188,1712.0999755859375,3.7054998874664307,3828.110107421875,41.051246643066406,25.540000915527344,84.5999984741211,113.55000305175781
2022-11-09,85.83000183105469,92.6500015258789,45.380001068115234,124.4000015258789,110.55000305175781,145.2949981689453,1710.0999755859375,3.741499900817871,3748.570068359375,39.044551849365234,26.09000015258789,90.11000061035156,114.36000061035156
2022-11-10,86.47000122070312,93.66999816894531,43.47999954223633,111.69000244140625,108.20999908447266,146.20899963378906,1750.300048828125,3.7960000038146973,3956.3701171875,39.91338348388672,23.530000686645508,85.77999877929688,111.41999816894531
2022-11-11,88.95999908447266,95.98999786376953,42.060001373291016,111.69000244140625,106.29000091552734,141.73399353027344,1766.0,3.9509999752044678,3992.929931640625,41.073299407958984,22.520000457763672,85.88999938964844,114.08999633789062
2022-11-14,85.87000274658203,93.13999938964844,44.41999816894531,119.98999786376953,106.66000366210938,139.55299377441406,1773.5999755859375,3.8550000190734863,3957.25,41.06007385253906,23.729999542236328,84.56999969482422,113.66999816894531
